                            titles,category
김도영 박진만같은 감독만나서 개굴리면 수비 나아지겠죠,KIA
양다리고 여미새고     사생활은 대중에 폭로할 사안이 아님    ,KIA
임기영 선수도 미국훈련 가네요,KIA
김도영 중견수 보내자는 사람은 왜 최원준 생각은 안하는지  ,KIA
아직도 최원준  번 이야기 하시는 분들 계시네,KIA
  는 포지션 상관없이 그냥 타격 좋은 선수 영입하는게 제일 좋은거 같아요,KIA
박찬호는 민심이 어쩌다 이렇게 됐나요  ,KIA
기아가 생각만큼 양현종이 절실하지 않을수도 있습니다,KIA
기아가 생각만큼 양현종이 절실하지 않을수도 있습니다,KIA
양현종이면 이런 상황에서 어떤 선택을 하려나요 ,KIA
    루키들중에 야수  명 투수  명 이렇게만 터져도 여한이 없을듯,KIA
요즘 폭 글 보면 공인 신분이라고 너무좀 하는거같음,KIA
원준이는 언제 대성할까요  ,KIA
윤도현 기대치가 홍종표때보다 더 높나요 ,KIA
김도영도 김혜성 사례 참고해야됨,KIA
내년 성적을 떠나 마음같아서는,KIA
건창이햄은 팀에 자리가 없을까요  ,KIA
박찬호 최원준 조상우는 내년 성적에 따라 어차피 결정됨,KIA
개인적인 도영이 타순 바람,KIA
광주 야구부 있는 초등학교 알려주세요,KIA
손민한이 본 윤석민  ,KIA
최형우 기아 성적이 삼성 시절 성적이랑 비비는게 말도 안되네요,KIA
리툴링 기조로 가면 제일 안잡을 선수가 박찬호 아닐까요,KIA
김혜성 컴백하나요 ,KIA
최대한 보수적인 내년 기아 라인업 기대치    ,KIA
슬슬 김선빈 다음도 생각해야할것 같은데  ,KIA
김유민이 음주운전한건 잘못한건 맞는데 왜 기아팬들이  ,KIA
사실    팬들 애써 골글에서 부정하려는것,KIA
올 시즌 기아 병살타가 많아보였던 이유,KIA
조상우 트레이드는 진짜 꿀이네요 드러눕지만 않는다면요,KIA
윤도현이 문현빈보다 초대형 유망주 인가유   ,KIA
생각해보니 키움이 여름에 요구한게 쎄긴 했네요,KIA
박찬호의 가치,KIA
근데 우리 수비 주전 교통정리가 어떻게 되나요 ,KIA
조상우 트레이드 댓가가 윤도현이였으면 ,KIA
  시즌 한 시즌 쉬고 송성문 잡는 시나리오도 좋아보이네요,KIA
임기영은  년뒤   인가요 ,KIA
내년 시즌 기아 타순 성적 예상,KIA
팬심 담아서 최형우 대체자는 석콴코인 밀어보는데 어림없는소리지만,KIA
 현재는    어렵다  조상우  높아진 국내 잔류 가능성       와 비   다년계약으로 이어지나,KIA
지금 논란 일으킨 사람들은 정작 중요한걸 모른다 ,KIA
 언젠가 터질 선수 기아 초대박 유망주 부상 악몽 이제 훌훌     시즌 자리잡나,KIA
 키움     는 윈 나우           키움은 셀 나우          ,KIA
키움 키스톤 둘 다 없는데 조상우 팔면서 레드종표 안불렀나,KIA
박병호가 미국안가고    했으면 최고액 가능했을까요 ,KIA
기아는     시즌 종료 후 송성문에 집중해야죠,KIA
다년은 원래 구자욱 박세웅 고영표급한테나 주는거임,KIA
내년에 기아가 박찬호에게 제시할 금액은   억 정도 아닐까 싶어요,KIA
루케테들은 선수 가치에 대해서 전혀 모르시는듯 하네요,KIA
박찬호는  번 가면 최상급이죠,KIA
김기태 기행중에 제일 충격이었던게,KIA
조상우는 기아에서  년만 쓰려고 데려온 거죠 ,KIA
최소   억 이상 준비  다년계약 선택기로               박찬호 최원준 조상우 중 누구 택할까,KIA
박찬호 몸값은 내년 시즌 끝나고 얘기하면 되죠 ,KIA
 오버페이 생각 없다  장현식 떠나고 임기영 남았다   신혼  서건창의 상황은     포커스 ,KIA
이종범 이범호 행보가 비교됨,KIA
이 선수는 누군가요       ,KIA
조상우 대려오면서  라준거 뭐야 했는데 냉정하게보면,KIA
이종범은 기아 감독할수 있는 기회를 두번이나 스스로 걷어찬거죠,KIA
내년 기아 홈런 예상,KIA
두산 한화 기아 불펜 순위가 어떻게 되나유    ,KIA
진짜 최원준은 우타를 했으면,KIA
엥 구단고위층에서 이종범     지도자 생활 막고 있나요 ,KIA
위즈덤 기대 성적,KIA
완전개인적 생각으로 라인업,KIA
내년 양현종   가 진짜 궁금하네요,KIA
전타갤같은 싸패커뮤 하는분들이 엠팍에도 많다구요    ,KIA
도영  찬호  전타 요렇게 차단하니까 그나마 깔끔하네요,KIA
최원준 너는 후딱 다른팀 알아봐라,KIA
와      우승하고 오랜만에 한게왔는데 아직도 싸우네요,KIA
전상일  기아는 합리적으로 돈을 쓰기로 유명한 구단이다,KIA
심우준 계약 없었다면 박찬호는  년에 얼마가 정배였나요 ,KIA
역사상 최악의 팬덤 전타갤,KIA
타팀팬이 보는 박찬호   몸값,KIA
찬호가   ,KIA
기아 마지막 음주운전 처벌 손영민인가요 ,KIA
진심 기아팬인데 박찬호   억 주자는거임 ,KIA
전타갤은 제발 망상에서 깨어나시길 ,KIA
김태균채널 김선빈 출연예정,KIA
내년 윤도현 성적 이정도면 만족 불만족,KIA
별 이상한 무쓸모 자료들이밀어서 언어도단 그만하세요,KIA
임기영의 고백     아예 안 봤다 그래도 꼭     남고 싶었다 ,KIA
구단팬 말고 도영맘 찬호맘들 오늘도 여전하네,KIA
다음 시즌 나성범   홈런    타점이상 깔듯,KIA
김도영이 코시 우승 기여도  등 아닌가요 ,KIA
박찬호 때문에 생긴 사이트  박찬호 때문에 망할 거 같다 ,KIA
김태형 종신기아 선언  ,KIA
  년도 기아엔트리 명단,KIA
이종범은 딱     년까지죠,KIA
나성범 역전 투런에 가려졌던 곽도규        전 호투,KIA
크보스탯 어플이랑 스탯티즈랑 기록이 다른데,KIA
김도영  코시에서  명 중 내가 제일 못한 것 같다 ,KIA
드디어 도착했네요,KIA
이종범이 역대 우타 우르크   위인거 아셨나요 ,KIA
김도영 논란이 특이한게 특정 포지션 안준다고 말많은건 첨보네요,KIA
박찬호가 주장이요   ,KIA
아무래도 구단이 서건창선수한테,KIA
우리나라는 용서를 모르는듯,KIA
이종범이 까이는건 태생 문제가 크죠,KIA
전에 질싸썰 뜬 신인 누구였죠 ,KIA
루케테를 제외한 모든 기아팬이 싫어하는데,KIA
최지민 임기영   년 필승조들 안식년 이유가 멀까요 ,KIA
류현진 유튜브 조횟수 치트키 네요,KIA
박찬호 라  라 어떤가요,KIA
 내가 다 부담      김선빈표 미니캠프  박찬호 박정우 한준수 오키나와행,KIA
임기영     신청 전 심재학 단장과 따로 이야기 나눴다,KIA
이게 제 자가보면 루케테보다 후자가 한심할걸요,KIA
짭찬 까는거 광기의 영역에 제말에 답변 제대로 하는분도 못봄,KIA
위즈덤 계약이 월요일  화요일 정도 나오려나요,KIA
엠팍에 지령이나 단톡 돌고 있는거 확신합니다,KIA
기아는 이제 외부   는 끝난거죠 ,KIA
이종범 장나라 데려산다는영상,KIA
아씨 해도해도 너무 하는거 아니에요  진짜 ,KIA
홍세완 결혼식 사진    ,KIA
양현종 김현수 선수,KIA
박찬호를  라  라 지명권 트레이드하면 찬성하나요 ,KIA
이종범의 가면이 탄로났습니다,KIA
박찬호는,KIA
장애인비하 지역비하 홍종표는 아깝다 버리지마라 하면서,KIA
아니 자꾸 왜 박찬호를 버리니 마니 하는거임,KIA
김도영 수비는 나중에 김선빈 뜬공 같은 얘기로 흘러갈겁니다,KIA
위스덤 외야에 박아두긴 힘들겠죠 ,KIA
김혜성 포스팅 안되고 잔류면 진짜 김선빈 대체자로 영입하면 딱인데,KIA
최원준 스텝업 한 번 더 할것같지않나요 ,KIA
기아 타선이 나쁘지 않은게,KIA
위즈덤 와서 우혁이한테 노하우 알려주면 밥값 어느정도 한거죠 ,KIA
내년 기아의 가장큰 변수는 이거 아닌가요,KIA
김도현 좌승현 황준서 순서가 어떻게 되나요    ,KIA
너무 어려진 기아 투수진,KIA
유도영 기회받기만 하면,KIA
퉁버지는 내년이 끝이라면 꽂동은퇴식 처럼 챙겨줄까요 ,KIA
아무리봐도 펨코 단톡방은 여론조작하는 방이 아닌거 같은데요,KIA
그냥 박찬호를 당장 틀드해버리는게 낫지않아요 ,KIA
김도현 꽤 비싸게 주고 데려왔었군요,KIA
위즈덤 한국오면 메이져에서처럼 붕붕거리진 않을거같아요,KIA
김도현 선수는 어떻게 기아로 오게 되었나요 ,KIA
박찬호는 기아 주장감이에요,KIA
위즈덤 내년 타순 어디가 제일 좋아보이시나요 ,KIA
김혜성이    나오면 포지션 고려 할 필요 없죠,KIA
개인적으로 박찬호 논쟁이나 말씀 하실분들은 제목에 박찬호 이름 박아주시면 안될까요,KIA
객관적인 골든글러브 박찬호의 스탯 위치   ,KIA
박찬호는 대체가능한 선수임,KIA
근데 기아는 김혜성 사오면 포지션이 완전 꼬이긴함,KIA
김도현은 선발 키워야죠 조상우까지 데려온 마당에,KIA
전타갤이 왜 욕먹는지 모르겠네,KIA
장현식보다 더 탐나는 불펜투수,KIA
최지민 부활기도회,KIA
프로야구 감독중 아름다운 이별한 감독이 있을까요 ,KIA
키움팬으로써 올해 조상우를 봣을때 부활가능성   퍼 이상으로 봅니다 ,KIA
근데 김선빈은 어느 포지션으로 가야할까요 ,KIA
조상우가 메이저 도전은 아직 마음에 있는 것 같네요,KIA
박찬호 김도영 문제는 선후관계이해가 필요합니다  장문주의 타팀분들 보시는거자유 ,KIA
전타갤 쉴더들 논리 신기하네요,KIA
김혜성 리턴하면 기아가 돈 풀듯,KIA
박찬호 적정가면 잡고 아니면 보내야된다는 분들의  적정가 는 얼마 정도인가요 ,KIA
저는 그래도 박찬호에게 고맙네요,KIA
김혜성 포스팅 못나가고   나오면 기아 쇼미더머니 해라,KIA
전타갤에서만 박찬호 여론이 안좋다 ,KIA
단독방 여론조작 그런 거 다 의미 없음,KIA
박찬호 때문에 팬들이 배가 불렀어요,KIA
기아 위즈덤 응원가  합성 ,KIA
샐캡도입으로 박찬호  계약논란은 당연하다고 생각합니다     선택강요 ,KIA
조상우 외  명 장기계약도 추진이라면,KIA
타팀 팬이라   잘 모르지만  박찬호,KIA
박찬호 생각하는건 팬들이 배가 불렀음,KIA
팀팬이 팀 선수 연봉 많이 주는건 안좋아할 상황 아닌가요,KIA
단톡방 전타갤 둘다 박찬호가 뭐라고 그렇게까지 하는지,KIA
찬호야 기냥   정도 받고 기아떠나라,KIA
지가 전싸갤에 박제당한게 아니꼬우면 거기 가서 얘기하지,KIA
엠팍 초대갤주와  대갤주,KIA
지금 찬호까들이랑 가장 비슷한 애들이 롤에도 있었음,KIA
이번 단톡방 일로 인해 느낀 건,KIA
변우혁,KIA
이 정도면 찬호 애잔해서라도 타팀 가야겠다   ,KIA
타팀팬이 보면 양쪽다 이상한 이유,KIA
조상우는 셋업쓰는게 더 낫죠 ,KIA
전타갤에 바로 언급되네    ,KIA
저는 유격수 수비기회 주라 이것도 웃긴주장이라봄,KIA
기아 해태부터 굘슈팬이지만,KIA
조상우,KIA
  시즌에 선수 흔들면 팀한테 이득이 있나요 ,KIA
야구에 야자도 모르는 애들 박찬호 놓쳐서 김도영이 유격수가,KIA
올해의 한게 요약,KIA
주처 결혼       ,KIA
박찬호  년  억 난 동의,KIA
솔직히 루케테 찬호맘들도 이해가 안되는 게,KIA
몇명정도만 차단하면 깨끗해집니다,KIA
조상우는 잘 잡은거 맞죠 ,KIA
조상우는 잘 잡은거 맞죠 ,KIA
전타갤 루케테,KIA
근데 루테케  뜻이 뭐에요 ,KIA
제가 박찬호 개인팬들에게 궁금한 건 딱 하나입니다,KIA
박찬호 내년   되면,KIA
걍 제발 타팀 가줬으면 좋겠음,KIA
그냥 양쪽 다 아픈사람들 같음,KIA
빨리 서건창 계약이 마무리 되야 엠팍도 덜 들어올듯    ,KIA
기아팬  부류,KIA
좌담 전타갤글보고 갑자기 생각난건데,KIA
오픈채팅방을 파든 갤러리를 파든,KIA
지들이 변우혁 내려치기로 선빵 처놓고 이제 그만하자노   ,KIA
김도영 소속사,KIA
왜 팀내     안에 못드는 박찬호 글이 이렇게 많나 ,KIA
제가 생각하는 내년 기아    기조,KIA
박찬호 박찬호 박찬호 박찬호,KIA
야구나 빨리 보고싶네요,KIA
본인들이 톡방 돌려가며 자팀 내야망주들 묻으려고 했던건 기억에서 싹 지우고,KIA
올시즌 변우혁 문현빈 김영웅  루수출장 타격기록,KIA
하      박찬호갤러리 또 됐네,KIA
    자팀 골글 유격수를 묻어버릴라 하네,KIA
장나라 대상기념 이종범 장나라 영상 및 사진,KIA
기아팬이지만 기아팬 차단을 제일 많이함,KIA
찬호 얘기하는데 김도영 머리채 잡는거부터 코메디,KIA
기아글이 많네요,KIA
지령 오긴 왔나보네요   ,KIA
올시즌 박찬호의 타격 실력이 떨어진건아님,KIA
단장의 행보를 보니,KIA
한게 타 팀팬들 김도영 유도영 단어 차단하세요,KIA
서건창,KIA
은퇴투어는 각팀 레전드 선수들은 해줘도 될거같아요 ,SAMSUNG
우리팬분들 크리스마스 잘보내세요  타팀분들도   ,SAMSUNG
심튜브에 올라온 강식당  이제 봤는데 최충연        ,SAMSUNG
김지찬 근황,SAMSUNG
강백호 주포가 포수가 된다면   로 강민호 후계자로   ,SAMSUNG
역대 삼성 보상선수 리스트중에 궁금한게,SAMSUNG
원태인 나이가 깡패긴 하네요,SAMSUNG
이승엽 장학재단 기부,SAMSUNG
오승환 영결은 최원태   인때 확인사살이였네요,SAMSUNG
오승환이면 영구 결번에 은퇴투어 자격 있지 않나요  ,SAMSUNG
고깃집 사장님    ,SAMSUNG
   스카우트 팀장은 이중협 기존 스카우트팀 프로가 맡고 있다  윤슬기 팀장은 육성팀 소속이며 현재 보직 이동 계획은 없다,SAMSUNG
윤슬기 스카웃팀장 이력,SAMSUNG
스카웃 팀장으로 오는 윤슬기 운영팀 프로는,SAMSUNG
올해 김민수 팀장님이 발표 안 하더니만,SAMSUNG
  월   일에 열린 강식당       해피치즈스마일 영상,SAMSUNG
어떻게 보면 이학주가 참 많이 아쉽네요 ,SAMSUNG
한국 야구 미래가 암울하군요,SAMSUNG
윤정빈 좌상바 수비불안 직접 해명 인터뷰    ,SAMSUNG
역시 양신은 꾸준함,SAMSUNG
크리스마스 이브네요  ,SAMSUNG
까까머리 김지찬의 정장샷    ,SAMSUNG
내년  위 예상 팀이 어디인가요 ,SAMSUNG
만약에 김혜성 트레이드로 영입했는데,SAMSUNG
제 사견이지만 원태인이 국내잔류한다면   계약,SAMSUNG
내년에도 삼성같은 팀이 나올 수 있겠죠 ,SAMSUNG
문득 스친 생각,SAMSUNG
원태인은       억 시작이겠죠 ,SAMSUNG
암만봐도 미친픽       ,SAMSUNG
 혐 주의 에스마일린 카리대의 일본 프로야구 선수 시절,SAMSUNG
김혜성  년 렌탈이 안 아까운 이유 ,SAMSUNG
윈나우는 해야하는데,SAMSUNG
근데 삼성은 진지하게 김혜성 질러볼만 하지않나요 ,SAMSUNG
김혜성 국대 유니폼,SAMSUNG
한해정도 상위픽 다 팔더라도 달릴만해보이네요,SAMSUNG
선수뎁스도 바뀌는건 한순간인거같음 ,SAMSUNG
우리팀  루 꼬라지가 이 정도인데 만약에 가능하면,SAMSUNG
삼성에 김혜성을 넣어보면 이정도 차이입니다,SAMSUNG
지금 삼성에 김혜성이 낫나요 강백호가 낫나요,SAMSUNG
윤석민 금쪽상담소 나온거 웃기네요  ,SAMSUNG
내년  강   기    엘    삼    두     봅니다  ,SAMSUNG
김혜성 어떻게든 미국 가긴 갈거같음,SAMSUNG
      삼형우    갸형우,SAMSUNG
블레오 큰그림      김혜성,SAMSUNG
만약 김혜성 트레이드시 내년 라인업,SAMSUNG
삼팬들이 데리고싶은 선수는 누군가요 ,SAMSUNG
김혜성은 트레이드하면  라  라   억 뭐 이러지 않을까요 ,SAMSUNG
언제 튈지도 모르는데 삼혜성타령 어질어질,SAMSUNG
우린 김혜성 트레이드 못하지않을까요,SAMSUNG
디아즈보다 소크라가 낫지 않나요 ,SAMSUNG
 일본 호주  바쁜 겨울 보낸 아기사자  육선엽  외국 선수 코치들 만나 많이 배웠어요      인터뷰 ,SAMSUNG
최원태는 참,SAMSUNG
    순위맞히기 로또햇으면 잼나겟네요,SAMSUNG
스토브리그 마무리가 아쉽네요,SAMSUNG
한화에 후라도가 갓으면  강에서    까지 써 놓은거엿을까요 ,SAMSUNG
올시즌 삼성이 진짜 엄청났던 점,SAMSUNG
오승환 메이저에서,SAMSUNG
정치 음모론도 꼴보기 싫은데,SAMSUNG
조상우 트레이드 삼팬들 의견 어떤가요,SAMSUNG
하수 미쳤다고 류지혁한테   억이나 퍼주냐,SAMSUNG
삼혜성은 어렵겠죠  ,SAMSUNG
김혜성이 구자욱 김태균보다 잘쳤던  급인가요 ,SAMSUNG
삼성도 우승 슬슬 급하지 않나요 ,SAMSUNG
배찬승 이성규가 키플레이어봅니다,SAMSUNG
갑자기 생각난건데 김혜성을 노리면 대가가 얼마나 필요할까요 ,SAMSUNG
최원태가  의지 를 내비쳤다  미국서  하나라도 더  ,SAMSUNG
객관적으로 보면 삼성이  위 할 전력은 충분히 되죠 ,SAMSUNG
좌완불펜에서 고졸신인에게 기대할수 밖에 없는 현실,SAMSUNG
  시즌   ,SAMSUNG
이재현 새로운 스윙폼 간결하고 좋네요,SAMSUNG
  삼성 왕조 의 재건을 위해서는 남은 스토브리그 기간에 불펜진을 보강해야 하는 과제가 남았다 ,SAMSUNG
최근  년간 세이브 수  위,SAMSUNG
계투진 보강 필요한 삼성에 신인왕 후보 출신    투수 돌아온다,SAMSUNG
 오승환 은퇴와 관련해선 어떤 얘기도 나눈 게 없다 ,SAMSUNG
근데 양준혁 일본 갔으면 얼마나 했을까요,SAMSUNG
올해보다 내년이 더 좋을수 있을까 ,SAMSUNG
올해 스토브리그 점수매기면 그래도     정도는 된다 봅니다 ,SAMSUNG
 대폭발  김영웅의 시즌   이진영 타코가 강조한  기본 은 무엇인가,SAMSUNG
새구장 의자색은 어떤거 선호하세요,SAMSUNG
근데 김지찬 왜 어깨아쉽다고하는건가요 ,SAMSUNG
님들은 야구선수들 티비에 나오는거 어캐 생각하세요 ,SAMSUNG
삼성팬 이찬원 대상 축하,SAMSUNG
오랜만 글씁니다  류지혁   억원 맞나요,SAMSUNG
삼성왕조시절,SAMSUNG
내년  월말부터 다들 스캠 들어가는거죠 ,SAMSUNG
 개구단팬분들 윤도현 문현빈 누가 더 급이 높나요,SAMSUNG
삼성 불펜 내년시즌 이중에 두명만 필승조로 터지면 대권도전 가능합니다,SAMSUNG
강식당,SAMSUNG
결국 올해 큰손은 한화 삼성이었네요,SAMSUNG
오승환 근데 영구결번 가능한가요   ,SAMSUNG
이종열 패닉바이로 이용찬 살듯   ,SAMSUNG
맥키넌의,SAMSUNG
    와 정반대  삼성     억 썼지만 불펜 보강은  제로    스토브리그 첫 번째 목적 잊었나,SAMSUNG
오재일 데려올 수 밖에 없었던 이유,SAMSUNG
혹 이만수이사장님 일정아시는 회원님 있으신지요 ,SAMSUNG
     다 아는 사람들이구먼 ,SAMSUNG
임기영은 잡았어지 하,SAMSUNG
     만원 기부  삼성 선수단  사회공헌활동 수익금 전달  좋은 에너지 많이 받아 ,SAMSUNG
박병호 삼성락커룸 입성첫날,SAMSUNG
이재현도 차곡차곡 서비스타임 채웠네요,SAMSUNG
오늘 삼성 선수들 단체로 동성로 삼겹살집 갔네요,SAMSUNG
이재현 수정 타격폼 영상,SAMSUNG
삼성이 강백호 노릴거면,SAMSUNG
공민규도 킹캉스쿨 간다고본거같은데 어떨거같으세요 내년에 ,SAMSUNG
내년 선발로테이션,SAMSUNG
이재현 타격 근황,SAMSUNG
아무리봐도 류지혁 보내고,SAMSUNG
   형 안경 벗은 사진,SAMSUNG
후라도보다 레예스가 더 기대되는건 나뿐인가,SAMSUNG
티빙 퍼펙트리그 다음화가 삼성 특집이네요,SAMSUNG
이승엽 은퇴시즌 마지막 두산 전 당시의 모습           ,SAMSUNG
       삼성 구독자   만 말이 안된다  팬들이 그렇게 많아요 ,SAMSUNG
키움이팀은 해체가답,SAMSUNG
최좌의 활약 지켜보는것도 재미죠,SAMSUNG
내년 삼성키플레이어,SAMSUNG
삼팬들 최원태 기대치 솔직히 어느 정돈가요 ,SAMSUNG
만약에 개막전 카데나스 결승 홈런 치면,SAMSUNG
최원태 성격 너무 마음에 드네,SAMSUNG
최원태 계약직후 강민호 썰,SAMSUNG
개막전  키움 원투가 로젠버그  하영민인가요 ,SAMSUNG
        리그 삼성 라이온즈 홈 경기 일정    ,SAMSUNG
이병헌의 성장세는 공격보다 수비임,SAMSUNG
키움 포수인 김동헌 김건희는 비싸죠 ,SAMSUNG
        리그 삼성 라이온즈 정규시즌 일정    ,SAMSUNG
후레최원좌  후레원최좌 ,SAMSUNG
삼성의 진정한 홍대픽은 이병헌인데요,SAMSUNG
내년 개막전은 안가고 다음날가야겟어요 전   ,SAMSUNG
개막  연전 후라도 최원태 가나요    ,SAMSUNG
오승환 영구결번 된다    안된다,SAMSUNG
삼성 초반 일정이 안좋네요,SAMSUNG
기아가 조상우 한박자 빨리 데려간건 실패를 해도 우리가 하겠다인듯,SAMSUNG
조상우 영입 미적했던 것은 아무래도 트레이닝 코치 파동이 큰 이유겠네요 ,SAMSUNG
신구장 개막전 기아한화 선발 로테 누가 우위죠 ,SAMSUNG
트레이너 팀장 직무배제,SAMSUNG
개막전을 키움이랑 한다면   ,SAMSUNG
 비활동기간 훈련 임금체불 논란  삼성  트레이닝 팀장 직무배제,SAMSUNG
삼성에게 고추가루를   ,SAMSUNG
시즌 끝나자마자 외야 증축 공사한다면,SAMSUNG
기아 경기,SAMSUNG
홍준학 근황    ,SAMSUNG
운명의 장난도 아니고    개막전부터,SAMSUNG
 키움  개막전 재밌겠네요      ,SAMSUNG
내년 개막전부터     ,SAMSUNG
이학주  김영웅이 나온 기사 제목에 깜놀,SAMSUNG
버스타고 라팍 지나가는데,SAMSUNG
최원태가 돈 값 하는 방법,SAMSUNG
삼성 히어로즈,SAMSUNG
강민호 구자욱   최원태가 먼저 전화했다,SAMSUNG
머리 자르는 자욱이 보러오세요    ,SAMSUNG
예전에도 삼성이 박병호 트레이드로 데려오려고 했나요 ,SAMSUNG
조상우가 그렇게 무섭지 않은 이유,SAMSUNG
삼성은 애매해졌죠 윈나우인지 아닌지,SAMSUNG
최채흥 부활할수도 있는데   년생 오승환 왜묶은걸까요  ,SAMSUNG
삼성이 조상우 놓친건 완전 패착 아닌가요 ,SAMSUNG
조상우 반대급부 저렇게 맞춰줄 팀은 기아뿐입니다 ,SAMSUNG
조상우 못데려와서 아쉽긴하지만,SAMSUNG
 홈런은 영웅이 치라고 하자  미국으로 떠난 삼성 이재현  홈런 욕심 버리고 타격폼 수정하는 이유,SAMSUNG
 홈런은 영웅이 치라고 하자  미국으로 떠난 삼성 이재현  홈런 욕심 버리고 타격폼 수정하는 이유,SAMSUNG
이만수  함수호의 스윙을 보면 이승엽이 생각난다,SAMSUNG
류지혁은 벌크업좀 했으면,SAMSUNG
 정말 잘하고 싶나 봐요    억 삼성맨 의욕 심상치 않다  직접 미국 유학 요청했다,SAMSUNG
기아투수뎁스부럽네요,SAMSUNG
